id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:44,m3_turk_r5,0,0,1,-3,924,1173,-38,20
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:47,m3_turk_r5,0,0,1,-3,578,581,-41,21
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:51,m3_turk_r5,1,1,4,-1,583,676,-42,22
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:55,m3_turk_r5,1,1,4,-2,1078,558,-44,23
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:59,m3_turk_r5,1,1,3,-2,710,405,-46,24
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:04,m3_turk_r5,0,0,1,0,796,1293,-46,25
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:15,m3_turk_r5,0,0,2,4,1134,894,4,27
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:18,m3_turk_r5,0,0,1,2,725,493,6,28
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:22,m3_turk_r5,0,0,1,3,621,509,9,29
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:24,m3_turk_r5,0,0,2,4,707,517,13,30
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:26,m3_turk_r5,0,0,2,4,504,543,17,31
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:29,m3_turk_r5,0,0,2,5,606,558,22,32
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:32,m3_turk_r5,0,0,1,3,769,525,25,33
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:35,m3_turk_r5,0,0,1,4,869,421,29,34
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:37,m3_turk_r5,0,0,2,4,524,462,33,35
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:40,m3_turk_r5,0,0,1,4,1066,428,37,36
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:43,m3_turk_r5,0,0,1,3,462,445,40,37
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:45,m3_turk_r5,0,0,2,2,564,550,42,38
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:48,m3_turk_r5,0,0,2,2,682,445,44,39
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:50,m3_turk_r5,1,1,3,4,469,470,48,40
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:53,m3_turk_r5,1,1,4,2,475,749,50,41
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:56,m3_turk_r5,1,1,3,2,638,541,52,42
A12D0U73YPLFP5_m3r5,9/6/2013,11:58:58,m3_turk_r5,1,1,4,2,584,468,54,43
A12D0U73YPLFP5_m3r5,9/6/2013,11:59:01,m3_turk_r5,1,1,3,1,488,437,55,44
A12D0U73YPLFP5_m3r5,9/6/2013,11:59:04,m3_turk_r5,1,1,4,4,485,588,59,45
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:41,m3_turk_r5,1,1,4,-3,797,900,125,82
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:43,m3_turk_r5,1,1,3,-4,548,422,121,83
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:46,m3_turk_r5,0,0,1,2,371,725,123,84
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:48,m3_turk_r5,0,0,2,0,221,175,123,85
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:50,m3_turk_r5,0,0,1,3,306,165,126,86
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:52,m3_turk_r5,0,0,2,1,359,189,127,87
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:54,m3_turk_r5,0,0,2,1,380,197,128,88
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:56,m3_turk_r5,0,0,2,2,269,197,130,89
A12D0U73YPLFP5_m3r5,9/6/2013,12:00:58,m3_turk_r5,0,0,2,3,260,190,133,90
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:00,m3_turk_r5,0,0,2,4,347,205,137,91
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:02,m3_turk_r5,0,0,1,3,341,197,140,92
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:05,m3_turk_r5,0,0,2,2,608,189,142,93
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:06,m3_turk_r5,0,0,2,3,213,190,145,94
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:09,m3_turk_r5,0,0,2,3,425,230,148,95
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:11,m3_turk_r5,0,0,2,3,361,174,151,96
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:13,m3_turk_r5,0,0,2,3,375,201,154,97
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:15,m3_turk_r5,0,0,2,3,337,357,157,98
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:17,m3_turk_r5,0,0,1,1,213,198,158,99
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:20,m3_turk_r5,0,0,1,2,795,598,160,100
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:23,m3_turk_r5,0,0,2,5,778,430,165,101
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:25,m3_turk_r5,0,0,2,6,452,765,171,102
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:28,m3_turk_r5,0,0,2,5,427,701,176,103
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:31,m3_turk_r5,0,0,2,4,482,574,180,104
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:34,m3_turk_r5,0,0,1,-1,649,669,179,105
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:36,m3_turk_r5,0,0,1,-2,337,462,177,106
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:39,m3_turk_r5,1,1,4,3,627,540,180,107
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:41,m3_turk_r5,1,1,4,4,565,406,184,108
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:44,m3_turk_r5,1,1,3,3,649,469,187,109
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:47,m3_turk_r5,1,1,3,2,828,508,189,110
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:50,m3_turk_r5,1,1,3,2,698,572,191,111
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:52,m3_turk_r5,1,1,4,4,473,549,195,112
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:55,m3_turk_r5,1,1,3,0,563,500,195,113
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:57,m3_turk_r5,1,1,4,2,293,210,197,114
A12D0U73YPLFP5_m3r5,9/6/2013,12:01:59,m3_turk_r5,1,1,3,-2,282,188,195,115
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:01,m3_turk_r5,1,1,3,-1,466,533,194,116
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:04,m3_turk_r5,0,0,2,-1,1021,413,193,117
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:07,m3_turk_r5,0,0,1,-3,735,598,190,118
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:10,m3_turk_r5,1,1,4,0,474,644,190,119
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:12,m3_turk_r5,1,1,3,-3,385,260,187,120
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:15,m3_turk_r5,1,1,3,-3,1143,461,184,121
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:18,m3_turk_r5,1,1,4,0,395,548,184,122
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:20,m3_turk_r5,0,0,1,-2,528,605,182,123
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:23,m3_turk_r5,0,0,2,-4,540,614,178,124
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:25,m3_turk_r5,1,1,3,-5,247,526,173,125
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:28,m3_turk_r5,1,1,3,-4,970,469,169,126
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:31,m3_turk_r5,0,0,1,-2,397,476,167,127
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:33,m3_turk_r5,0,0,1,-2,284,181,165,128
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:35,m3_turk_r5,0,0,1,-1,372,189,164,129
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:37,m3_turk_r5,0,0,1,-2,357,222,162,130
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:39,m3_turk_r5,0,0,2,-3,347,212,159,131
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:42,m3_turk_r5,0,0,2,-4,435,1245,155,132
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:45,m3_turk_r5,0,0,2,-5,707,365,150,133
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:47,m3_turk_r5,1,1,3,2,485,501,152,134
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:50,m3_turk_r5,1,1,4,-5,727,476,147,135
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:53,m3_turk_r5,1,1,3,1,217,1276,148,136
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:56,m3_turk_r5,1,1,4,-3,741,637,145,137
A12D0U73YPLFP5_m3r5,9/6/2013,12:02:59,m3_turk_r5,1,1,3,0,531,698,145,138
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:01,m3_turk_r5,1,1,4,-1,315,180,144,139
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:03,m3_turk_r5,1,1,3,2,337,189,146,140
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:05,m3_turk_r5,1,1,4,-1,294,166,145,141
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:07,m3_turk_r5,1,1,3,2,247,198,147,142
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:09,m3_turk_r5,1,1,4,1,310,165,148,143
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:11,m3_turk_r5,1,1,4,2,262,181,150,144
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:13,m3_turk_r5,1,1,4,2,213,189,152,145
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:15,m3_turk_r5,1,1,4,2,224,204,154,146
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:17,m3_turk_r5,1,1,3,3,237,236,157,147
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:19,m3_turk_r5,1,1,4,3,435,205,160,148
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:21,m3_turk_r5,1,1,3,4,253,196,164,149
A12D0U73YPLFP5_m3r5,9/6/2013,12:03:23,m3_turk_r5,1,1,3,0,236,203,164,150
A150TK4X5WQFP7_m3r5,9/7/2013,0:39:46,m3_turk_r5,0,0,1,5,1865,1379,5,0
A150TK4X5WQFP7_m3r5,9/7/2013,0:39:51,m3_turk_r5,1,1,3,-4,1371,874,1,1
A150TK4X5WQFP7_m3r5,9/7/2013,0:39:55,m3_turk_r5,0,0,2,-4,865,692,-3,2
A150TK4X5WQFP7_m3r5,9/7/2013,0:39:59,m3_turk_r5,1,1,3,-4,1051,603,-7,3
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:03,m3_turk_r5,0,0,1,5,864,671,-2,4
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:08,m3_turk_r5,0,0,2,-5,1193,800,-7,5
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:12,m3_turk_r5,0,0,1,4,688,777,-3,6
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:16,m3_turk_r5,0,0,1,3,728,670,0,7
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:20,m3_turk_r5,0,0,1,3,1486,840,3,8
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:25,m3_turk_r5,0,0,2,-6,1043,778,-3,9
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:29,m3_turk_r5,0,0,2,-5,728,810,-8,10
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:33,m3_turk_r5,1,1,4,1,797,740,-7,11
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:37,m3_turk_r5,1,1,3,2,580,717,-5,12
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:41,m3_turk_r5,1,1,4,0,698,638,-5,13
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:44,m3_turk_r5,1,1,4,1,585,569,-4,14
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:48,m3_turk_r5,0,0,2,-3,652,509,-7,15
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:52,m3_turk_r5,0,0,2,-2,837,780,-9,16
A150TK4X5WQFP7_m3r5,9/7/2013,0:40:56,m3_turk_r5,0,0,2,-1,701,596,-10,17
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:00,m3_turk_r5,1,1,3,3,864,546,-7,18
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:04,m3_turk_r5,1,1,3,2,1042,558,-5,19
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:08,m3_turk_r5,0,0,1,-1,606,705,-6,20
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:13,m3_turk_r5,0,0,2,2,859,890,-4,21
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:16,m3_turk_r5,0,0,1,-3,490,549,-7,22
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:20,m3_turk_r5,0,0,2,3,794,436,-4,23
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:24,m3_turk_r5,0,0,2,4,425,728,0,24
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:28,m3_turk_r5,0,0,1,-6,1465,742,-6,25
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:50,m3_turk_r5,0,0,1,-8,865,449,-8,27
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:53,m3_turk_r5,1,1,4,1,569,462,-7,28
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:55,m3_turk_r5,0,0,1,-7,422,620,-14,29
A150TK4X5WQFP7_m3r5,9/7/2013,0:41:58,m3_turk_r5,1,1,4,-1,654,922,-15,30
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:01,m3_turk_r5,0,0,1,-7,541,596,-22,31
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:04,m3_turk_r5,1,1,3,-4,468,752,-26,32
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:06,m3_turk_r5,0,0,1,-9,625,487,-35,33
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:10,m3_turk_r5,1,1,4,-4,1025,485,-39,34
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:12,m3_turk_r5,0,0,2,1,577,817,-38,35
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:15,m3_turk_r5,0,0,2,1,469,501,-37,36
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:17,m3_turk_r5,0,0,1,-5,601,259,-42,37
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:20,m3_turk_r5,0,0,2,0,446,428,-42,38
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:22,m3_turk_r5,0,0,2,1,557,523,-41,39
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:26,m3_turk_r5,1,1,4,-4,728,1074,-45,40
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:29,m3_turk_r5,1,1,3,-1,852,403,-46,41
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:32,m3_turk_r5,1,1,4,-2,1045,346,-48,42
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:34,m3_turk_r5,1,1,4,-1,1053,338,-49,43
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:37,m3_turk_r5,1,1,3,-1,876,377,-50,44
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:40,m3_turk_r5,1,1,4,-2,815,341,-52,45
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:43,m3_turk_r5,1,1,4,-1,1095,510,-53,46
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:46,m3_turk_r5,1,1,4,-1,905,884,-54,47
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:49,m3_turk_r5,0,0,1,-3,673,586,-57,48
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:52,m3_turk_r5,0,0,1,-4,1017,368,-61,49
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:55,m3_turk_r5,1,1,3,4,633,329,-57,50
A150TK4X5WQFP7_m3r5,9/7/2013,0:42:57,m3_turk_r5,0,0,2,-1,645,308,-58,51
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:00,m3_turk_r5,0,0,2,-2,717,454,-60,52
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:03,m3_turk_r5,1,1,3,5,811,321,-55,53
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:05,m3_turk_r5,0,0,2,-3,626,500,-58,54
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:08,m3_turk_r5,0,0,1,-3,464,382,-61,55
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:10,m3_turk_r5,1,1,3,5,595,342,-56,56
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:13,m3_turk_r5,1,1,4,2,870,378,-54,57
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:15,m3_turk_r5,1,1,4,1,353,305,-53,58
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:18,m3_turk_r5,0,0,2,-4,981,596,-57,59
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:21,m3_turk_r5,0,0,2,-3,405,285,-60,60
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:23,m3_turk_r5,1,1,3,2,782,424,-58,61
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:26,m3_turk_r5,1,1,3,1,807,340,-57,62
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:29,m3_turk_r5,1,1,4,5,764,379,-52,63
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:31,m3_turk_r5,1,1,4,5,799,352,-47,64
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:34,m3_turk_r5,1,1,4,4,809,377,-43,65
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:37,m3_turk_r5,1,1,3,-2,768,366,-45,66
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:40,m3_turk_r5,1,1,4,2,806,368,-43,67
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:42,m3_turk_r5,0,0,1,-1,411,316,-44,68
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:44,m3_turk_r5,1,1,4,1,430,340,-43,69
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:46,m3_turk_r5,1,1,3,-4,344,317,-47,70
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:49,m3_turk_r5,1,1,3,-5,661,307,-52,71
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:52,m3_turk_r5,0,0,2,3,844,572,-49,72
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:55,m3_turk_r5,0,0,1,2,855,453,-47,73
A150TK4X5WQFP7_m3r5,9/7/2013,0:43:57,m3_turk_r5,0,0,1,3,385,472,-44,74
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:00,m3_turk_r5,0,0,2,4,762,389,-40,75
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:03,m3_turk_r5,0,0,1,4,769,465,-36,76
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:06,m3_turk_r5,0,0,1,4,781,453,-32,77
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:08,m3_turk_r5,0,0,1,5,720,513,-27,78
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:11,m3_turk_r5,0,0,2,3,758,500,-24,79
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:14,m3_turk_r5,0,0,2,3,358,489,-21,80
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:17,m3_turk_r5,0,0,2,2,1171,501,-19,81
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:20,m3_turk_r5,0,0,2,3,986,452,-16,82
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:22,m3_turk_r5,0,0,1,6,400,528,-10,83
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:25,m3_turk_r5,0,0,1,5,384,474,-5,84
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:27,m3_turk_r5,0,0,1,5,532,463,0,85
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:30,m3_turk_r5,0,0,1,6,1110,609,6,86
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:33,m3_turk_r5,0,0,2,6,397,512,12,87
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:36,m3_turk_r5,0,0,1,6,774,562,18,88
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:38,m3_turk_r5,0,0,2,5,344,598,23,89
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:41,m3_turk_r5,0,0,1,8,376,478,31,90
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:44,m3_turk_r5,0,0,2,4,378,1252,35,91
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:46,m3_turk_r5,0,0,1,6,339,415,41,92
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:49,m3_turk_r5,0,0,1,5,811,510,46,93
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:52,m3_turk_r5,0,0,2,2,816,789,48,94
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:55,m3_turk_r5,0,0,2,1,385,646,49,95
A150TK4X5WQFP7_m3r5,9/7/2013,0:44:57,m3_turk_r5,0,0,2,0,404,608,49,96
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:00,m3_turk_r5,0,0,2,1,617,620,50,97
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:03,m3_turk_r5,0,0,2,0,335,598,50,98
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:05,m3_turk_r5,0,0,1,1,487,491,51,99
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:08,m3_turk_r5,0,0,2,-1,465,657,50,100
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:11,m3_turk_r5,1,1,3,-2,661,537,48,101
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:13,m3_turk_r5,1,1,4,4,480,494,52,102
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:16,m3_turk_r5,1,1,4,5,1084,438,57,103
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:19,m3_turk_r5,1,1,3,-1,626,495,56,104
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:22,m3_turk_r5,1,1,3,-2,832,630,54,105
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:24,m3_turk_r5,1,1,4,6,372,352,60,106
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:27,m3_turk_r5,1,1,3,-4,669,221,56,107
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:29,m3_turk_r5,0,0,2,-4,386,246,52,108
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:31,m3_turk_r5,1,1,4,6,540,197,58,109
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:33,m3_turk_r5,1,1,3,-3,528,210,55,110
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:36,m3_turk_r5,1,1,4,6,590,187,61,111
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:38,m3_turk_r5,1,1,3,-2,213,182,59,112
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:40,m3_turk_r5,0,0,2,-4,324,175,55,113
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:42,m3_turk_r5,0,0,1,1,479,198,56,114
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:44,m3_turk_r5,0,0,2,-2,378,242,54,115
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:46,m3_turk_r5,1,1,3,-4,318,189,50,116
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:49,m3_turk_r5,1,1,3,-4,831,426,46,117
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:52,m3_turk_r5,0,0,1,2,709,464,48,118
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:54,m3_turk_r5,0,0,2,-1,389,562,47,119
A150TK4X5WQFP7_m3r5,9/7/2013,0:45:58,m3_turk_r5,0,0,2,-2,1128,534,45,120
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:00,m3_turk_r5,1,1,3,0,403,162,45,121
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:02,m3_turk_r5,1,1,3,-1,1028,160,44,122
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:04,m3_turk_r5,1,1,4,2,158,164,46,123
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:06,m3_turk_r5,1,1,4,2,308,173,48,124
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:08,m3_turk_r5,1,1,3,1,291,160,49,125
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:10,m3_turk_r5,1,1,3,2,366,195,51,126
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:13,m3_turk_r5,1,1,4,4,334,172,55,127
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:15,m3_turk_r5,1,1,3,4,296,196,59,128
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:21,m3_turk_r5,1,1,3,5,634,197,64,130
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:23,m3_turk_r5,1,1,4,1,562,161,65,131
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:26,m3_turk_r5,1,1,4,0,538,549,65,132
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:29,m3_turk_r5,0,0,2,0,530,939,65,133
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:31,m3_turk_r5,1,1,4,-1,467,194,64,134
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:38,m3_turk_r5,1,1,3,4,1087,171,68,136
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:41,m3_turk_r5,1,1,4,-4,731,207,64,137
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:43,m3_turk_r5,0,0,2,3,429,149,67,138
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:45,m3_turk_r5,1,1,4,-4,454,158,63,139
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:48,m3_turk_r5,0,0,2,5,898,658,68,140
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:51,m3_turk_r5,0,0,1,-2,485,560,66,141
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:53,m3_turk_r5,1,1,3,3,536,593,69,142
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:56,m3_turk_r5,1,1,4,-5,476,279,64,143
A150TK4X5WQFP7_m3r5,9/7/2013,0:46:58,m3_turk_r5,1,1,3,3,436,486,67,144
A150TK4X5WQFP7_m3r5,9/7/2013,0:47:00,m3_turk_r5,0,0,1,-5,507,165,62,145
A150TK4X5WQFP7_m3r5,9/7/2013,0:47:03,m3_turk_r5,0,0,1,-5,488,536,57,146
A150TK4X5WQFP7_m3r5,9/7/2013,0:47:05,m3_turk_r5,0,0,2,1,353,186,58,147
A150TK4X5WQFP7_m3r5,9/7/2013,0:47:07,m3_turk_r5,1,1,4,0,217,194,58,148
A150TK4X5WQFP7_m3r5,9/7/2013,0:47:10,m3_turk_r5,0,0,1,-5,330,896,53,149
A150TK4X5WQFP7_m3r5,9/7/2013,0:47:12,m3_turk_r5,1,1,3,0,499,186,53,150
A18T7E73TNGOKP_m3r5,9/6/2013,16:35:31,m3_turk_r5,0,0,1,1,1544,886,1,0
A18T7E73TNGOKP_m3r5,9/6/2013,16:35:35,m3_turk_r5,0,0,1,1,603,473,2,1
A18T7E73TNGOKP_m3r5,9/6/2013,16:35:39,m3_turk_r5,0,0,1,2,894,391,4,2
