id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A17F1JAIWT9GYH_m4,8/7/2013,12:12:00,m3_turk_r5,1,1,3,5,625,876,192,102
A17F1JAIWT9GYH_m4,8/7/2013,12:12:03,m3_turk_r5,1,1,3,4,677,716,196,103
A17F1JAIWT9GYH_m4,8/7/2013,12:12:07,m3_turk_r5,1,1,3,4,656,1732,200,104
A17F1JAIWT9GYH_m4,8/7/2013,12:12:11,m3_turk_r5,1,1,3,4,653,1238,204,105
A17F1JAIWT9GYH_m4,8/7/2013,12:12:13,m3_turk_r5,1,1,4,-5,651,514,199,106
A17F1JAIWT9GYH_m4,8/7/2013,12:12:16,m3_turk_r5,1,1,3,3,889,846,202,107
A17F1JAIWT9GYH_m4,8/7/2013,12:12:19,m3_turk_r5,1,1,3,2,580,583,204,108
A17F1JAIWT9GYH_m4,8/7/2013,12:12:22,m3_turk_r5,1,1,3,1,587,608,205,109
A17F1JAIWT9GYH_m4,8/7/2013,12:12:25,m3_turk_r5,0,0,1,0,722,846,205,110
A17F1JAIWT9GYH_m4,8/7/2013,12:12:28,m3_turk_r5,0,0,2,0,445,568,205,111
A17F1JAIWT9GYH_m4,8/7/2013,12:12:30,m3_turk_r5,1,1,4,-3,503,622,202,112
A17F1JAIWT9GYH_m4,8/7/2013,12:12:33,m3_turk_r5,1,1,3,1,535,498,203,113
A17F1JAIWT9GYH_m4,8/7/2013,12:12:36,m3_turk_r5,0,0,1,0,805,628,203,114
A17F1JAIWT9GYH_m4,8/7/2013,12:12:39,m3_turk_r5,0,0,2,-5,517,960,198,115
A17F1JAIWT9GYH_m4,8/7/2013,12:12:42,m3_turk_r5,1,1,3,4,597,1000,202,116
A17F1JAIWT9GYH_m4,8/7/2013,12:12:45,m3_turk_r5,1,1,3,3,631,595,205,117
A17F1JAIWT9GYH_m4,8/7/2013,12:12:48,m3_turk_r5,1,1,3,4,719,608,209,118
A17F1JAIWT9GYH_m4,8/7/2013,12:12:50,m3_turk_r5,1,1,3,0,806,560,209,119
A17F1JAIWT9GYH_m4,8/7/2013,12:12:54,m3_turk_r5,1,1,4,-1,544,1205,208,120
A17F1JAIWT9GYH_m4,8/7/2013,12:12:57,m3_turk_r5,0,0,2,0,658,735,208,121
A17F1JAIWT9GYH_m4,8/7/2013,12:13:00,m3_turk_r5,1,1,3,2,585,922,210,122
A17F1JAIWT9GYH_m4,8/7/2013,12:13:03,m3_turk_r5,1,1,3,2,668,768,212,123
A17F1JAIWT9GYH_m4,8/7/2013,12:13:05,m3_turk_r5,1,1,3,4,551,552,216,124
A17F1JAIWT9GYH_m4,8/7/2013,12:13:08,m3_turk_r5,1,1,3,2,513,568,218,125
A17F1JAIWT9GYH_m4,8/7/2013,12:13:11,m3_turk_r5,1,1,3,1,643,983,219,126
A17F1JAIWT9GYH_m4,8/7/2013,12:13:14,m3_turk_r5,0,0,2,-3,524,1092,216,127
A17F1JAIWT9GYH_m4,8/7/2013,12:13:17,m3_turk_r5,1,1,3,-1,506,838,215,128
A17F1JAIWT9GYH_m4,8/7/2013,12:13:20,m3_turk_r5,1,1,4,4,576,892,219,129
A17F1JAIWT9GYH_m4,8/7/2013,12:13:24,m3_turk_r5,1,1,4,4,1242,1140,223,130
A17F1JAIWT9GYH_m4,8/7/2013,12:13:27,m3_turk_r5,1,1,4,3,723,675,226,131
A17F1JAIWT9GYH_m4,8/7/2013,12:13:31,m3_turk_r5,1,1,4,3,1063,1008,229,132
A17F1JAIWT9GYH_m4,8/7/2013,12:13:34,m3_turk_r5,1,1,4,2,669,1083,231,133
A17F1JAIWT9GYH_m4,8/7/2013,12:13:38,m3_turk_r5,0,0,2,0,1566,600,231,134
A17F1JAIWT9GYH_m4,8/7/2013,12:13:40,m3_turk_r5,0,0,2,-4,487,752,227,135
A17F1JAIWT9GYH_m4,8/7/2013,12:13:44,m3_turk_r5,1,1,4,4,969,784,231,136
A17F1JAIWT9GYH_m4,8/7/2013,12:13:47,m3_turk_r5,1,1,4,3,830,605,234,137
A17F1JAIWT9GYH_m4,8/7/2013,12:13:50,m3_turk_r5,1,1,4,1,1035,943,235,138
A17F1JAIWT9GYH_m4,8/7/2013,12:13:53,m3_turk_r5,1,1,3,0,545,970,235,139
A17F1JAIWT9GYH_m4,8/7/2013,12:13:56,m3_turk_r5,1,1,4,2,522,768,237,140
A17F1JAIWT9GYH_m4,8/7/2013,12:13:59,m3_turk_r5,1,1,3,0,635,592,237,141
A17F1JAIWT9GYH_m4,8/7/2013,12:14:03,m3_turk_r5,1,1,4,3,493,1561,240,142
A17F1JAIWT9GYH_m4,8/7/2013,12:14:05,m3_turk_r5,1,1,4,5,482,537,245,143
A17F1JAIWT9GYH_m4,8/7/2013,12:14:08,m3_turk_r5,0,0,2,0,864,584,245,144
A17F1JAIWT9GYH_m4,8/7/2013,12:14:11,m3_turk_r5,1,1,4,5,946,639,250,145
A17F1JAIWT9GYH_m4,8/7/2013,12:14:14,m3_turk_r5,1,1,4,3,897,660,253,146
A17F1JAIWT9GYH_m4,8/7/2013,12:14:17,m3_turk_r5,1,1,4,2,532,583,255,147
A17F1JAIWT9GYH_m4,8/7/2013,12:14:21,m3_turk_r5,1,1,4,1,1057,1331,256,148
A17F1JAIWT9GYH_m4,8/7/2013,12:14:24,m3_turk_r5,1,1,3,5,538,868,261,149
A17F1JAIWT9GYH_m4,8/7/2013,12:14:27,m3_turk_r5,1,1,3,3,516,921,264,150
A18T7E73TNGOKP_m4,8/7/2013,16:52:46,m3_turk_r5,0,0,2,0,1492,878,0,0
A18T7E73TNGOKP_m4,8/7/2013,16:52:50,m3_turk_r5,1,1,3,-1,871,695,-1,1
A18T7E73TNGOKP_m4,8/7/2013,16:52:54,m3_turk_r5,1,1,4,0,1277,612,-1,2
A18T7E73TNGOKP_m4,8/7/2013,16:52:58,m3_turk_r5,0,0,1,-5,647,754,-6,3
A18T7E73TNGOKP_m4,8/7/2013,16:53:02,m3_turk_r5,0,0,2,2,849,597,-4,4
A18T7E73TNGOKP_m4,8/7/2013,16:53:06,m3_turk_r5,1,1,3,-3,569,718,-7,5
A18T7E73TNGOKP_m4,8/7/2013,16:53:10,m3_turk_r5,0,0,2,1,526,546,-6,6
A18T7E73TNGOKP_m4,8/7/2013,16:53:13,m3_turk_r5,0,0,1,0,550,840,-6,7
A18T7E73TNGOKP_m4,8/7/2013,16:53:17,m3_turk_r5,0,0,2,4,461,511,-2,8
A18T7E73TNGOKP_m4,8/7/2013,16:53:21,m3_turk_r5,0,0,1,0,589,583,-2,9
A18T7E73TNGOKP_m4,8/7/2013,16:53:25,m3_turk_r5,0,0,2,0,493,1070,-2,10
A18T7E73TNGOKP_m4,8/7/2013,16:53:29,m3_turk_r5,0,0,2,2,538,961,0,11
A18T7E73TNGOKP_m4,8/7/2013,16:53:33,m3_turk_r5,0,0,2,0,529,1080,0,12
A18T7E73TNGOKP_m4,8/7/2013,16:53:37,m3_turk_r5,1,1,4,3,506,1342,3,13
A18T7E73TNGOKP_m4,8/7/2013,16:53:42,m3_turk_r5,1,1,3,-4,578,1846,-1,14
A18T7E73TNGOKP_m4,8/7/2013,16:53:47,m3_turk_r5,1,1,3,-5,1031,651,-6,15
A18T7E73TNGOKP_m4,8/7/2013,16:53:50,m3_turk_r5,1,1,4,1,377,418,-5,16
A18T7E73TNGOKP_m4,8/7/2013,16:53:54,m3_turk_r5,1,1,4,2,180,696,-3,17
A18T7E73TNGOKP_m4,8/7/2013,16:53:57,m3_turk_r5,1,1,3,-5,565,587,-8,18
A18T7E73TNGOKP_m4,8/7/2013,16:54:01,m3_turk_r5,1,1,4,2,882,378,-6,19
A18T7E73TNGOKP_m4,8/7/2013,16:54:06,m3_turk_r5,0,0,1,0,559,1702,-6,20
A18T7E73TNGOKP_m4,8/7/2013,16:54:10,m3_turk_r5,0,0,2,-1,612,1377,-7,21
A18T7E73TNGOKP_m4,8/7/2013,16:54:15,m3_turk_r5,0,0,2,0,638,1035,-7,22
A18T7E73TNGOKP_m4,8/7/2013,16:54:19,m3_turk_r5,0,0,2,3,719,1119,-4,23
A18T7E73TNGOKP_m4,8/7/2013,16:54:24,m3_turk_r5,0,0,2,2,1329,860,-2,24
A18T7E73TNGOKP_m4,8/7/2013,16:54:28,m3_turk_r5,0,0,1,0,1144,975,-2,25
A18T7E73TNGOKP_m4,8/7/2013,16:54:43,m3_turk_r5,1,1,3,-1,1323,665,-1,27
A18T7E73TNGOKP_m4,8/7/2013,16:54:47,m3_turk_r5,1,1,3,0,899,1130,-1,28
A18T7E73TNGOKP_m4,8/7/2013,16:54:49,m3_turk_r5,1,1,3,2,552,565,1,29
A18T7E73TNGOKP_m4,8/7/2013,16:54:53,m3_turk_r5,1,1,3,3,549,985,4,30
A18T7E73TNGOKP_m4,8/7/2013,16:54:56,m3_turk_r5,1,1,3,2,880,1077,6,31
A18T7E73TNGOKP_m4,8/7/2013,16:54:59,m3_turk_r5,1,1,4,1,484,728,7,32
A18T7E73TNGOKP_m4,8/7/2013,16:55:03,m3_turk_r5,1,1,3,1,1616,551,8,33
A18T7E73TNGOKP_m4,8/7/2013,16:55:05,m3_turk_r5,0,0,1,2,415,575,10,34
A18T7E73TNGOKP_m4,8/7/2013,16:55:08,m3_turk_r5,0,0,1,0,376,1119,10,35
A18T7E73TNGOKP_m4,8/7/2013,16:55:11,m3_turk_r5,0,0,2,0,533,659,10,36
A18T7E73TNGOKP_m4,8/7/2013,16:55:14,m3_turk_r5,0,0,2,-1,751,898,9,37
A18T7E73TNGOKP_m4,8/7/2013,16:55:18,m3_turk_r5,0,0,1,1,763,1105,10,38
A18T7E73TNGOKP_m4,8/7/2013,16:55:20,m3_turk_r5,0,0,1,0,419,525,10,39
A18T7E73TNGOKP_m4,8/7/2013,16:55:23,m3_turk_r5,0,0,2,0,1012,576,10,40
A18T7E73TNGOKP_m4,8/7/2013,16:55:26,m3_turk_r5,1,1,4,-4,375,592,6,41
A18T7E73TNGOKP_m4,8/7/2013,16:55:29,m3_turk_r5,1,1,3,-4,1134,1116,2,42
A18T7E73TNGOKP_m4,8/7/2013,16:55:32,m3_turk_r5,1,1,3,-5,718,714,-3,43
A18T7E73TNGOKP_m4,8/7/2013,16:55:35,m3_turk_r5,1,1,3,-1,223,491,-4,44
A18T7E73TNGOKP_m4,8/7/2013,16:55:38,m3_turk_r5,1,1,3,-3,269,990,-7,45
A18T7E73TNGOKP_m4,8/7/2013,16:55:41,m3_turk_r5,1,1,3,-5,785,648,-12,46
A18T7E73TNGOKP_m4,8/7/2013,16:55:43,m3_turk_r5,1,1,4,0,381,560,-12,47
A18T7E73TNGOKP_m4,8/7/2013,16:55:46,m3_turk_r5,1,1,4,-1,492,1166,-13,48
A18T7E73TNGOKP_m4,8/7/2013,16:55:49,m3_turk_r5,1,1,3,-2,824,549,-15,49
A18T7E73TNGOKP_m4,8/7/2013,16:55:52,m3_turk_r5,1,1,3,-5,527,755,-20,50
A18T7E73TNGOKP_m4,8/7/2013,16:55:55,m3_turk_r5,0,0,1,0,415,654,-20,51
A18T7E73TNGOKP_m4,8/7/2013,16:55:57,m3_turk_r5,0,0,2,0,241,533,-20,52
A18T7E73TNGOKP_m4,8/7/2013,16:55:59,m3_turk_r5,0,0,1,-1,358,394,-21,53
A18T7E73TNGOKP_m4,8/7/2013,16:56:02,m3_turk_r5,0,0,1,0,261,529,-21,54
A18T7E73TNGOKP_m4,8/7/2013,16:56:05,m3_turk_r5,0,0,1,0,337,1445,-21,55
A18T7E73TNGOKP_m4,8/7/2013,16:56:09,m3_turk_r5,0,0,2,0,911,1518,-21,56
A18T7E73TNGOKP_m4,8/7/2013,16:56:11,m3_turk_r5,0,0,2,0,367,379,-21,57
A18T7E73TNGOKP_m4,8/7/2013,16:56:14,m3_turk_r5,0,0,1,-5,351,493,-26,58
A18T7E73TNGOKP_m4,8/7/2013,16:56:17,m3_turk_r5,1,1,3,0,879,504,-26,59
A18T7E73TNGOKP_m4,8/7/2013,16:56:19,m3_turk_r5,1,1,3,0,492,739,-26,60
A18T7E73TNGOKP_m4,8/7/2013,16:56:23,m3_turk_r5,1,1,4,4,1191,666,-22,61
A18T7E73TNGOKP_m4,8/7/2013,16:56:26,m3_turk_r5,1,1,4,5,1146,895,-17,62
A18T7E73TNGOKP_m4,8/7/2013,16:56:30,m3_turk_r5,1,1,4,4,952,596,-13,63
A18T7E73TNGOKP_m4,8/7/2013,16:56:32,m3_turk_r5,1,1,4,1,398,744,-12,64
A18T7E73TNGOKP_m4,8/7/2013,16:56:35,m3_turk_r5,0,0,1,0,601,695,-12,65
A18T7E73TNGOKP_m4,8/7/2013,16:56:38,m3_turk_r5,0,0,2,0,1066,540,-12,66
A18T7E73TNGOKP_m4,8/7/2013,16:56:41,m3_turk_r5,1,1,3,-1,465,872,-13,67
A18T7E73TNGOKP_m4,8/7/2013,16:56:45,m3_turk_r5,1,1,4,0,1095,810,-13,68
A18T7E73TNGOKP_m4,8/7/2013,16:56:47,m3_turk_r5,0,0,2,0,435,494,-13,69
A18T7E73TNGOKP_m4,8/7/2013,16:56:50,m3_turk_r5,0,0,2,3,828,529,-10,70
A18T7E73TNGOKP_m4,8/7/2013,16:56:53,m3_turk_r5,0,0,2,2,667,849,-8,71
A18T7E73TNGOKP_m4,8/7/2013,16:56:56,m3_turk_r5,0,0,1,0,723,941,-8,72
A18T7E73TNGOKP_m4,8/7/2013,16:57:04,m3_turk_r5,0,0,1,3,1066,450,-5,74
A18T7E73TNGOKP_m4,8/7/2013,16:57:06,m3_turk_r5,0,0,1,0,500,818,-5,75
A18T7E73TNGOKP_m4,8/7/2013,16:57:10,m3_turk_r5,0,0,1,0,863,1099,-5,76
A18T7E73TNGOKP_m4,8/7/2013,16:57:17,m3_turk_r5,1,1,4,-4,1049,296,-9,78
A18T7E73TNGOKP_m4,8/7/2013,16:57:19,m3_turk_r5,1,1,4,-5,506,184,-14,79
A18T7E73TNGOKP_m4,8/7/2013,16:57:22,m3_turk_r5,1,1,3,-2,454,211,-16,80
A18T7E73TNGOKP_m4,8/7/2013,16:57:24,m3_turk_r5,1,1,4,-3,398,232,-19,81
A18T7E73TNGOKP_m4,8/7/2013,16:57:26,m3_turk_r5,1,1,3,0,259,211,-19,82
A18T7E73TNGOKP_m4,8/7/2013,16:57:28,m3_turk_r5,1,1,3,-1,554,298,-20,83
A18T7E73TNGOKP_m4,8/7/2013,16:57:30,m3_turk_r5,1,1,4,-2,348,240,-22,84
A18T7E73TNGOKP_m4,8/7/2013,16:57:32,m3_turk_r5,1,1,3,-3,296,311,-25,85
A18T7E73TNGOKP_m4,8/7/2013,16:57:35,m3_turk_r5,1,1,4,1,433,220,-24,86
A18T7E73TNGOKP_m4,8/7/2013,16:57:40,m3_turk_r5,1,1,4,3,359,3910,-21,87
A18T7E73TNGOKP_m4,8/7/2013,16:57:44,m3_turk_r5,1,1,4,0,1410,193,-21,88
A18T7E73TNGOKP_m4,8/7/2013,16:57:50,m3_turk_r5,1,1,4,0,722,269,-21,90
A18T7E73TNGOKP_m4,8/7/2013,16:57:53,m3_turk_r5,1,1,3,-3,951,506,-24,91
A18T7E73TNGOKP_m4,8/7/2013,16:58:00,m3_turk_r5,1,1,4,-5,1103,176,-29,93
A18T7E73TNGOKP_m4,8/7/2013,16:58:06,m3_turk_r5,1,1,4,-4,326,198,-33,95
A18T7E73TNGOKP_m4,8/7/2013,16:58:09,m3_turk_r5,1,1,3,1,435,282,-32,96
A18T7E73TNGOKP_m4,8/7/2013,16:58:11,m3_turk_r5,1,1,4,-4,281,196,-36,97
A18T7E73TNGOKP_m4,8/7/2013,16:58:13,m3_turk_r5,1,1,4,-2,216,213,-38,98
A18T7E73TNGOKP_m4,8/7/2013,16:58:15,m3_turk_r5,1,1,3,0,327,283,-38,99
A18T7E73TNGOKP_m4,8/7/2013,16:58:17,m3_turk_r5,1,1,3,1,433,220,-37,100
A18T7E73TNGOKP_m4,8/7/2013,16:58:19,m3_turk_r5,1,1,4,-2,284,188,-39,101
A18T7E73TNGOKP_m4,8/7/2013,16:58:21,m3_turk_r5,1,1,3,4,331,258,-35,102
A18T7E73TNGOKP_m4,8/7/2013,16:58:23,m3_turk_r5,1,1,3,3,532,228,-32,103
A18T7E73TNGOKP_m4,8/7/2013,16:58:26,m3_turk_r5,1,1,4,-4,835,499,-36,104
A18T7E73TNGOKP_m4,8/7/2013,16:58:28,m3_turk_r5,1,1,3,5,323,232,-31,105
A18T7E73TNGOKP_m4,8/7/2013,16:58:31,m3_turk_r5,1,1,4,-3,362,213,-34,106
A18T7E73TNGOKP_m4,8/7/2013,16:58:33,m3_turk_r5,1,1,3,4,262,243,-30,107
A18T7E73TNGOKP_m4,8/7/2013,16:58:35,m3_turk_r5,1,1,3,3,345,217,-27,108
A18T7E73TNGOKP_m4,8/7/2013,16:58:37,m3_turk_r5,1,1,4,-1,396,219,-28,109
A18T7E73TNGOKP_m4,8/7/2013,16:58:43,m3_turk_r5,1,1,4,-1,790,3824,-29,110
A18T7E73TNGOKP_m4,8/7/2013,16:58:45,m3_turk_r5,1,1,4,-4,419,366,-33,111
A18T7E73TNGOKP_m4,8/7/2013,16:58:48,m3_turk_r5,1,1,3,-1,516,638,-34,112
A18T7E73TNGOKP_m4,8/7/2013,16:58:51,m3_turk_r5,1,1,3,3,818,219,-31,113
A18T7E73TNGOKP_m4,8/7/2013,16:58:54,m3_turk_r5,1,1,4,-1,797,390,-32,114
A18T7E73TNGOKP_m4,8/7/2013,16:58:56,m3_turk_r5,1,1,4,0,329,222,-32,115
A18T7E73TNGOKP_m4,8/7/2013,16:58:58,m3_turk_r5,1,1,3,4,256,189,-28,116
A18T7E73TNGOKP_m4,8/7/2013,16:59:00,m3_turk_r5,1,1,4,-2,303,234,-30,117
A18T7E73TNGOKP_m4,8/7/2013,16:59:02,m3_turk_r5,1,1,4,-4,224,196,-34,118
A18T7E73TNGOKP_m4,8/7/2013,16:59:04,m3_turk_r5,1,1,3,1,301,216,-33,119
A18T7E73TNGOKP_m4,8/7/2013,16:59:06,m3_turk_r5,1,1,4,-5,344,361,-38,120
A18T7E73TNGOKP_m4,8/7/2013,16:59:12,m3_turk_r5,1,1,4,-5,346,196,-43,122
A18T7E73TNGOKP_m4,8/7/2013,16:59:14,m3_turk_r5,1,1,4,-4,303,194,-47,123
A18T7E73TNGOKP_m4,8/7/2013,16:59:17,m3_turk_r5,1,1,3,2,591,209,-45,124
A18T7E73TNGOKP_m4,8/7/2013,16:59:20,m3_turk_r5,1,1,3,1,318,1570,-44,125
A18T7E73TNGOKP_m4,8/7/2013,16:59:26,m3_turk_r5,1,1,3,1,119,393,-43,127
A18T7E73TNGOKP_m4,8/7/2013,16:59:29,m3_turk_r5,1,1,4,-1,386,424,-44,128
A18T7E73TNGOKP_m4,8/7/2013,16:59:31,m3_turk_r5,1,1,3,1,468,199,-43,129
A18T7E73TNGOKP_m4,8/7/2013,16:59:33,m3_turk_r5,1,1,4,1,295,204,-42,130
A18T7E73TNGOKP_m4,8/7/2013,16:59:48,m3_turk_r5,1,1,3,1,483,212,-41,134
A18T7E73TNGOKP_m4,8/7/2013,16:59:50,m3_turk_r5,1,1,4,-1,309,194,-42,135
A18T7E73TNGOKP_m4,8/7/2013,16:59:52,m3_turk_r5,1,1,4,-3,424,198,-45,136
A18T7E73TNGOKP_m4,8/7/2013,16:59:54,m3_turk_r5,1,1,4,-2,401,207,-47,137
A18T7E73TNGOKP_m4,8/7/2013,16:59:56,m3_turk_r5,1,1,3,-1,423,234,-48,138
A18T7E73TNGOKP_m4,8/7/2013,16:59:59,m3_turk_r5,1,1,4,-4,329,231,-52,139
A18T7E73TNGOKP_m4,8/7/2013,17:00:01,m3_turk_r5,1,1,3,1,305,439,-51,140
A18T7E73TNGOKP_m4,8/7/2013,17:00:03,m3_turk_r5,1,1,4,-2,388,222,-53,141
A18T7E73TNGOKP_m4,8/7/2013,17:00:05,m3_turk_r5,1,1,4,-2,479,218,-55,142
A18T7E73TNGOKP_m4,8/7/2013,17:00:07,m3_turk_r5,1,1,4,1,248,232,-54,143
A18T7E73TNGOKP_m4,8/7/2013,17:00:10,m3_turk_r5,1,1,3,1,401,247,-53,144
A18T7E73TNGOKP_m4,8/7/2013,17:00:13,m3_turk_r5,1,1,4,3,956,765,-50,145
A18T7E73TNGOKP_m4,8/7/2013,17:00:15,m3_turk_r5,1,1,3,-2,497,249,-52,146
A18T7E73TNGOKP_m4,8/7/2013,17:00:18,m3_turk_r5,1,1,4,3,791,925,-49,147
A18T7E73TNGOKP_m4,8/7/2013,17:00:25,m3_turk_r5,1,1,3,-3,374,213,-52,149
A18T7E73TNGOKP_m4,8/7/2013,17:00:27,m3_turk_r5,1,1,3,-1,107,252,-53,150
A19R3D03IAUCLU_m4,8/7/2013,14:42:27,m3_turk_r5,1,1,3,1,4507,3139,1,0
A19R3D03IAUCLU_m4,8/7/2013,14:42:37,m3_turk_r5,1,1,3,1,4309,2651,2,1
A19R3D03IAUCLU_m4,8/7/2013,14:42:44,m3_turk_r5,1,1,3,0,1828,2891,2,2
A19R3D03IAUCLU_m4,8/7/2013,14:42:51,m3_turk_r5,1,1,3,1,1409,2853,3,3
A19R3D03IAUCLU_m4,8/7/2013,14:42:57,m3_turk_r5,1,1,4,2,1236,1996,5,4
A19R3D03IAUCLU_m4,8/7/2013,14:43:06,m3_turk_r5,0,0,1,0,1291,5124,5,5
A19R3D03IAUCLU_m4,8/7/2013,14:43:13,m3_turk_r5,0,0,2,0,2014,2884,5,6
A19R3D03IAUCLU_m4,8/7/2013,14:43:19,m3_turk_r5,0,0,1,-1,1289,1792,4,7
A19R3D03IAUCLU_m4,8/7/2013,14:43:24,m3_turk_r5,1,1,3,2,1305,1868,6,8
A19R3D03IAUCLU_m4,8/7/2013,14:43:31,m3_turk_r5,1,1,4,-2,2975,1107,4,9
A19R3D03IAUCLU_m4,8/7/2013,14:43:36,m3_turk_r5,1,1,3,4,956,1429,8,10
A19R3D03IAUCLU_m4,8/7/2013,14:43:43,m3_turk_r5,0,0,2,0,1130,3451,8,11
A19R3D03IAUCLU_m4,8/7/2013,14:43:48,m3_turk_r5,0,0,1,0,649,1420,8,12
A19R3D03IAUCLU_m4,8/7/2013,14:43:53,m3_turk_r5,0,0,2,0,1395,1121,8,13
A19R3D03IAUCLU_m4,8/7/2013,14:43:58,m3_turk_r5,1,1,3,1,1047,1332,9,14
A19R3D03IAUCLU_m4,8/7/2013,14:44:08,m3_turk_r5,1,1,4,-3,4138,3496,6,15
A19R3D03IAUCLU_m4,8/7/2013,14:44:13,m3_turk_r5,1,1,3,0,1447,843,6,16
A19R3D03IAUCLU_m4,8/7/2013,14:44:17,m3_turk_r5,0,0,1,0,767,1308,6,17
A19R3D03IAUCLU_m4,8/7/2013,14:44:22,m3_turk_r5,0,0,1,1,1142,1198,7,18
A19R3D03IAUCLU_m4,8/7/2013,14:44:57,m3_turk_r5,0,0,1,1,1487,30215,8,19
A19R3D03IAUCLU_m4,8/7/2013,14:45:01,m3_turk_r5,0,0,1,1,1094,1095,9,20
A19R3D03IAUCLU_m4,8/7/2013,14:45:06,m3_turk_r5,0,0,1,0,993,800,9,21
A19R3D03IAUCLU_m4,8/7/2013,14:45:10,m3_turk_r5,1,1,3,-3,1137,1044,6,22
A19R3D03IAUCLU_m4,8/7/2013,14:45:14,m3_turk_r5,1,1,3,-2,1014,595,4,23
A19R3D03IAUCLU_m4,8/7/2013,14:45:19,m3_turk_r5,1,1,4,-3,882,1314,1,24
A19R3D03IAUCLU_m4,8/7/2013,14:45:24,m3_turk_r5,0,0,2,0,1036,1004,1,25
A19R3D03IAUCLU_m4,8/7/2013,14:45:39,m3_turk_r5,1,1,3,3,1371,980,3,27
A19R3D03IAUCLU_m4,8/7/2013,14:45:47,m3_turk_r5,1,1,4,2,1899,708,5,29
A19R3D03IAUCLU_m4,8/7/2013,14:45:50,m3_turk_r5,1,1,3,1,591,567,6,30
A19R3D03IAUCLU_m4,8/7/2013,14:45:53,m3_turk_r5,1,1,3,0,761,1267,6,31
A19R3D03IAUCLU_m4,8/7/2013,14:45:57,m3_turk_r5,0,0,2,-1,835,875,5,32
A19R3D03IAUCLU_m4,8/7/2013,14:46:00,m3_turk_r5,1,1,4,2,823,660,7,33
A19R3D03IAUCLU_m4,8/7/2013,14:46:04,m3_turk_r5,1,1,4,2,1907,652,9,34
A19R3D03IAUCLU_m4,8/7/2013,14:46:07,m3_turk_r5,1,1,4,0,1025,646,9,35
A19R3D03IAUCLU_m4,8/7/2013,14:46:10,m3_turk_r5,1,1,3,2,914,700,11,36
A19R3D03IAUCLU_m4,8/7/2013,14:46:13,m3_turk_r5,1,1,3,-1,741,624,10,37
A19R3D03IAUCLU_m4,8/7/2013,14:46:16,m3_turk_r5,0,0,2,0,935,1063,10,38
A19R3D03IAUCLU_m4,8/7/2013,14:46:20,m3_turk_r5,1,1,3,0,706,1060,10,39
A19R3D03IAUCLU_m4,8/7/2013,14:46:23,m3_turk_r5,1,1,4,0,1492,603,10,40
A19R3D03IAUCLU_m4,8/7/2013,14:46:26,m3_turk_r5,1,1,3,-3,897,620,7,41
A19R3D03IAUCLU_m4,8/7/2013,14:46:29,m3_turk_r5,1,1,4,1,819,612,8,42
A19R3D03IAUCLU_m4,8/7/2013,14:46:32,m3_turk_r5,1,1,3,-4,692,606,4,43
A19R3D03IAUCLU_m4,8/7/2013,14:46:35,m3_turk_r5,1,1,3,-3,1070,532,1,44
A19R3D03IAUCLU_m4,8/7/2013,14:46:39,m3_turk_r5,1,1,4,1,919,719,2,45
A19R3D03IAUCLU_m4,8/7/2013,14:46:42,m3_turk_r5,0,0,2,0,899,829,2,46
A19R3D03IAUCLU_m4,8/7/2013,14:46:45,m3_turk_r5,0,0,2,0,673,579,2,47
A19R3D03IAUCLU_m4,8/7/2013,14:46:48,m3_turk_r5,0,0,1,2,1009,525,4,48
A19R3D03IAUCLU_m4,8/7/2013,14:46:51,m3_turk_r5,0,0,1,0,875,676,4,49
A19R3D03IAUCLU_m4,8/7/2013,14:46:54,m3_turk_r5,1,1,4,-3,733,683,1,50
A19R3D03IAUCLU_m4,8/7/2013,14:46:57,m3_turk_r5,1,1,4,-4,808,506,-3,51
A19R3D03IAUCLU_m4,8/7/2013,14:47:01,m3_turk_r5,1,1,3,-1,1667,683,-4,52
A19R3D03IAUCLU_m4,8/7/2013,14:47:04,m3_turk_r5,1,1,3,2,966,731,-2,53
A19R3D03IAUCLU_m4,8/7/2013,14:47:07,m3_turk_r5,1,1,3,2,963,867,0,54
A19R3D03IAUCLU_m4,8/7/2013,14:47:11,m3_turk_r5,1,1,3,0,915,801,0,55
A19R3D03IAUCLU_m4,8/7/2013,14:47:14,m3_turk_r5,0,0,1,3,1145,1099,3,56
A19R3D03IAUCLU_m4,8/7/2013,14:47:17,m3_turk_r5,0,0,1,1,816,634,4,57
A19R3D03IAUCLU_m4,8/7/2013,14:47:21,m3_turk_r5,0,0,1,1,1451,612,5,58
A19R3D03IAUCLU_m4,8/7/2013,14:47:24,m3_turk_r5,0,0,1,0,596,540,5,59
A19R3D03IAUCLU_m4,8/7/2013,14:47:27,m3_turk_r5,1,1,3,-1,801,1070,4,60
A19R3D03IAUCLU_m4,8/7/2013,14:47:30,m3_turk_r5,1,1,4,-1,771,675,3,61
A19R3D03IAUCLU_m4,8/7/2013,14:47:33,m3_turk_r5,1,1,3,1,800,987,4,62
A19R3D03IAUCLU_m4,8/7/2013,14:47:42,m3_turk_r5,1,1,3,1,1382,1219,5,64
A19R3D03IAUCLU_m4,8/7/2013,14:47:45,m3_turk_r5,1,1,4,2,861,698,7,65
